Model,Cluster
6ucubesat decision module decision module 2 controller 1,5
6ucubesat rate limited pid controller rate limited pid controller 1,5
6ucubesat rta controller rta controller 1,7
6ucubesat unverified controller pid controller not rate limited package 1,7
6ucubesat verified controller rate limited pid controller 1,7
890 isolette ksu isolette isolette dual sensor 1,2
890 isolette ksu isolette isolette dual sensor 10,2
890 isolette ksu isolette isolette dual sensor 11,2
890 isolette ksu isolette isolette dual sensor 2,2
890 isolette ksu isolette isolette dual sensor 3,2
890 isolette ksu isolette isolette dual sensor 4,2
890 isolette ksu isolette isolette dual sensor 5,34
890 isolette ksu isolette isolette dual sensor 6,34
890 isolette ksu isolette isolette dual sensor 7,2
890 isolette ksu isolette isolette dual sensor 8,2
890 isolette ksu isolette isolette dual sensor 9,34
890 isolette ksu isolette isolette single sensor 1,34
890 isolette ksu isolette isolette single sensor 2,38
890 isolette ksu isolette isolette single sensor 3,34
890 isolette ksu isolette isolette single sensor 4,1
890 isolette ksu isolette isolette single sensor 5,1
890 isolette ksu isolette operator interface 1,3
890 isolette ksu isolette operator interface 2,3
890 isolette ksu isolette thermostat single sensor 1,1
890 isolette ksu isolette thermostat single sensor 2,1
890 isolette ksu isolette thermostat single sensor 3,1
890 isolette ksu isolette thermostat single sensor 4,1
890 isolette ksu isolette thermostat single sensor 5,1
890 isolette ksu isolette thermostat single sensor 6,1
890 isolette ksu isolette thermostat single sensor 7,1
890 isolette ksu isolette thermostat single sensor 8,1
architecture of smart parking informationserviceprovider isp 1,19
architecture of smart parking rse rseowner 1,26
architecture of smart parking smartparkingsystem tispsys 1,13
book use myproperties integration without units 1,38
book use myproperties integration with units 1,38
bottle filling bottlefilling bottlefillingsystem 1,39
car example carsystem mycar 1,40
car example hardwareplatform cc mcu dual 1,19
car example hardwareplatform cc mcu 1,19
car example hardwareplatform cc mcu single 1,19
car example softwareapps cruisecontrol 1,5
designer cruisecontrol cruisecontrollaws model 1,3
designer cruisecontrol cruisecontrol generic 1,5
designer cruisecontrol hci model 1,5
designer demo subsystem subsystem test 1,29
examples fc flightcontroller 1,41
examples fc flightcontroller 2,41
examples gs groundstation 1,41
examples gs groundstation 2,41
examples hardware pcb clock 1,19
examples hardware pcb i 1,19
examples hardware pcb mp 1,19
examples hardware pcb power 1,19
examples human machine interface hmi i 1,39
examples ipca context open pca context i 1,43
